,Norder,Npix,size_on_disk,gbs
17076,6,20683,76604103,0.0713431304320693
17077,6,20684,76696875,0.07142953108996153
17078,6,20685,76667614,0.0714022796601057
17079,6,20686,74144618,0.06905255652964115
17080,6,20687,77404815,0.07208885159343481
17081,6,20688,73429475,0.06838652770966291
17082,6,20689,70924414,0.06605350784957409
17083,6,20690,73629692,0.0685729943215847
17084,6,20691,74905606,0.06976128183305264
17085,6,20692,76719118,0.0714502464979887
17086,6,20693,78817262,0.07340429536998272
17087,6,20694,72939521,0.06793022248893976
17088,6,20695,74604068,0.06948045268654823
17089,6,20696,68268042,0.06357956863939762
17090,6,20697,75777287,0.07057309802621603
17091,6,20698,73615297,0.06855958793312311
17092,6,20699,83209372,0.07749476656317711
17093,6,20700,72063474,0.0671143401414156
17094,6,20701,77204351,0.0719021549448371
17095,6,20702,76389862,0.0711436029523611
17096,6,20703,75908334,0.07069514505565166
17097,6,20708,75182202,0.07001888193190098
17098,6,20709,85159356,0.0793108306825161
17099,6,20710,71073194,0.06619207002222538
17100,6,20711,79982853,0.07448983658105135
17101,6,20712,70270401,0.0654444107785821
17102,6,20713,67165987,0.06255319993942976
17103,6,20714,70338923,0.0655082268640399
17104,6,20715,72695818,0.06770325638353825
17105,6,20716,77718077,0.072380599565804
17106,6,20717,68067442,0.06339274533092976
17107,6,20718,73887095,0.06881271954625845
17108,6,20719,69162294,0.06441240571439266
17109,6,20720,84793516,0.07897011563181877
17110,6,20721,89691434,0.08353165723383427
17111,6,20722,79275945,0.07383147720247507
17112,6,20723,86944063,0.08097296860069036
17113,6,20724,73385790,0.06834584288299084
17114,6,20725,80847090,0.07529472000896931
17115,6,20726,76820533,0.07154469657689333
17116,6,20727,79865287,0.0743803447112441
17117,6,20728,73625842,0.06856940872967243
17118,6,20729,79471875,0.07401395123451948
17119,6,20730,74666914,0.06953898258507252
17120,6,20731,78939193,0.07351785246282816
17121,6,20732,77376754,0.07206271775066853
17122,6,20733,84617951,0.0788066079840064
17123,6,20734,73047879,0.06803113874047995
17124,6,20735,88180082,0.08212410099804401
17125,6,20736,77796382,0.07245352678000927
17126,6,20737,86666573,0.08071453589946032
17127,6,20738,79731637,0.07425587344914675
17128,6,20739,81261035,0.07568023633211851
17129,6,20740,92534573,0.08617953676730394
17130,6,20741,85430560,0.07956340909004211
17131,6,20742,84613903,0.07880283799022436
17132,6,20743,85631169,0.07975024078041315
17133,6,20744,78283196,0.07290690764784813
17134,6,20745,84613774,0.07880271784961224
17135,6,20746,77343369,0.07203162554651499
17136,6,20747,84526806,0.07872172258794308
17137,6,20748,83566574,0.0778274368494749
17138,6,20749,88877571,0.08277368824928999
17139,6,20750,87390253,0.08138851542025805
17140,6,20751,83638532,0.07789445295929909
17141,6,20752,88964823,0.08285494800657034
17142,6,20753,92111669,0.08578567672520876
17143,6,20754,88351300,0.08228356018662453
17144,6,20755,90649501,0.0844239266589284
17145,6,20756,92767968,0.08639690279960632
17146,6,20757,96090541,0.0894912900403142
17147,6,20758,98320402,0.09156800992786884
17148,6,20759,102354094,0.0953246783465147
17149,6,20760,99361789,0.09253787714987993
17150,6,20761,96564960,0.0899331271648407
17151,6,20762,91043035,0.08479043375700712
17152,6,20763,93359887,0.08694817032665014
17153,6,20764,100252233,0.09336716774851084
17154,6,20765,98302241,0.09155109617859125
17155,6,20766,91920445,0.08560758549720049
17156,6,20767,93949958,0.08749771676957607
17157,6,20768,73017680,0.06800301373004913
17158,6,20769,96797954,0.09015011973679066
17159,6,20770,76507719,0.07125336583703756
17160,6,20771,96839896,0.09018918126821518
17161,6,20772,82660961,0.07698401901870966
17162,6,20773,89397529,0.0832579368725419
17163,6,20774,80194287,0.0746867498382926
17164,6,20775,90365535,0.08415946271270514
17165,6,20776,78139482,0.07277306355535984
17166,6,20777,82104725,0.07646598387509584
17167,6,20778,77620100,0.0722893513739109
17168,6,20779,78273313,0.0728977033868432
17169,6,20780,80111681,0.07460981700569391
17170,6,20781,86060434,0.08015002496540546
17171,6,20782,83673956,0.07792744413018227
17172,6,20783,81979956,0.07634978368878365
17173,6,20784,91448268,0.08516783639788628
17174,6,20785,88286422,0.08222313784062862
17175,6,20786,88089456,0.08203969895839691
17176,6,20787,79079600,0.0736486166715622
17177,6,20788,89872782,0.08370055072009563
17178,6,20789,90833969,0.08459572587162256
17179,6,20790,83570128,0.07783074676990509
17180,6,20791,90542481,0.08432425651699305
17181,6,20792,83439356,0.07770895585417747
17182,6,20793,82796559,0.07711030449718237
17183,6,20794,87148357,0.08116323221474886
17184,6,20795,85385873,0.07952179107815027
17185,6,20796,84924613,0.07909220922738314
17186,6,20797,101276081,0.09432070050388575
17187,6,20798,89623178,0.08346808888018131
17188,6,20799,90609994,0.08438713289797306
17189,6,20800,102003398,0.09499806724488735
17190,6,20801,112981056,0.10522180795669556
17191,6,20802,99914492,0.09305262193083763
17192,6,20803,109634084,0.10210469737648964
17193,6,20804,112853955,0.10510343592613935
17194,6,20805,106813298,0.09947763569653034
17195,6,20806,102855537,0.09579168353229761
17196,6,20807,106005710,0.09872551076114178
17197,6,20808,99369778,0.09254531748592854
17198,6,20809,104770604,0.09757522866129875
17199,6,20810,103099610,0.09601899422705173
17200,6,20811,108371591,0.10092890914529562
17201,6,20812,102287273,0.09526244644075632
17202,6,20813,103484869,0.09637779463082552
17203,6,20814,105600618,0.09834823943674564
17204,6,20815,106324362,0.09902227856218815
17205,6,20816,111197562,0.1035607997328043
17206,6,20817,111635167,0.1039683511480689
17207,6,20818,107755847,0.10035545285791159
17208,6,20819,110363158,0.10278370045125484
17209,6,20820,118355466,0.11022711731493473
17210,6,20821,107616935,0.1002260809764266
17211,6,20822,113817556,0.1060008592903614
17212,6,20823,106447943,0.0991373723372817
17213,6,20824,104405560,0.09723525494337082
17214,6,20825,99463527,0.09263262804597616
17215,6,20826,98598455,0.0918269669637084
17216,6,20827,98662990,0.09188706986606121
17217,6,20828,104254412,0.09709448739886284
17218,6,20829,105025458,0.0978125799447298
17219,6,20830,104988680,0.0977783277630806
17220,6,20831,95238060,0.08869735524058342
17221,6,20832,94898401,0.0883810231462121
17222,6,20833,103911705,0.09677531663328409
17223,6,20834,88503082,0.08242491818964481
17224,6,20835,100570445,0.09366352576762438
17225,6,20836,101553465,0.09457903448492289
17226,6,20837,102012829,0.09500685054808855
17227,6,20838,99424675,0.0925964443013072
17228,6,20839,101769172,0.09477992728352547
17229,6,20840,98372052,0.09161611273884773
17230,6,20841,97955650,0.0912283081561327
17231,6,20842,93248281,0.08684422913938761
17232,6,20843,93913610,0.08746386505663395
17233,6,20844,101796308,0.09480519965291023
17234,6,20845,100292219,0.09340440761297941
17235,6,20846,92847240,0.08647073060274124
17236,6,20847,95597570,0.08903217501938343
17237,6,20848,103006358,0.09593214653432369
17238,6,20849,101613217,0.09463468287140131
17239,6,20850,103799603,0.09667091351002455
17240,6,20851,102855340,0.09579150006175041
17241,6,20852,101704350,0.09471955709159374
17242,6,20853,103527721,0.09641770366579294
17243,6,20854,105818618,0.09855126775801182
17244,6,20855,100704205,0.09378809947520494
17245,6,20856,105554740,0.09830551221966743
17246,6,20857,102481173,0.09544302988797426
17247,6,20858,101836809,0.09484291914850473
17248,6,20859,104128102,0.09697685204446316
17249,6,20860,107337479,0.09996581729501486
17250,6,20861,109650789,0.10212025512009859
17251,6,20862,100882790,0.09395441971719265
17252,6,20863,104509193,0.09733177069574594
17253,6,20864,80078282,0.07457871176302433
17254,6,20865,75851814,0.0706425067037344
17255,6,20866,84541903,0.07873578276485205
17256,6,20867,74826177,0.0696873078122735
17257,6,20868,80136059,0.07463252078741789
17258,6,20869,81965340,0.07633617147803307
17259,6,20870,73319547,0.06828414928168058
17260,6,20871,75718449,0.0705183008685708
17261,6,20872,77222524,0.07191907986998558
17262,6,20873,74635369,0.06950960401445627
17263,6,20874,79894983,0.07440800126641989
17264,6,20875,77489551,0.07216776814311743
17265,6,20876,75900553,0.07068789843469858
17266,6,20877,73600564,0.0685458667576313
17267,6,20878,78940319,0.07351890113204718
17268,6,20879,77626055,0.07229489739984274
17269,6,20880,79295450,0.07384964264929295
17270,6,20881,84567959,0.07876004930585623
17271,6,20882,74459315,0.06934564094990492
17272,6,20883,79974796,0.07448233291506767
17273,6,20884,87234475,0.0812434358522296
17274,6,20885,90501295,0.08428589906543493
17275,6,20886,83426630,0.07769710384309292
17276,6,20887,88742760,0.0826481357216835
17277,6,20888,80714678,0.07517140172421932
17278,6,20889,79871550,0.07438617758452892
17279,6,20890,74046183,0.06896088179200888
17280,6,20891,77635584,0.07230377197265625
17281,6,20892,79288430,0.07384310476481915
17282,6,20893,89985573,0.08380559552460909
17283,6,20894,78286451,0.0729099391028285
17284,6,20895,94469180,0.08798127993941307
17285,6,20896,76764360,0.07149238139390945
17286,6,20897,73120974,0.06809921376407146
17287,6,20898,72059102,0.06711026839911938
17288,6,20899,74861022,0.06971975974738598
17289,6,20900,79739447,0.0742631470784545
17290,6,20901,72628156,0.06764024123549461
17291,6,20902,77323014,0.07201266847550869
17292,6,20903,74376723,0.06926872115582228
17293,6,20904,73733088,0.06866928935050964
17294,6,20905,75174089,0.07001132611185312
17295,6,20906,77475751,0.07215491589158773
17296,6,20907,73700218,0.06863867677748203
17297,6,20908,81160951,0.0755870258435607
17298,6,20909,72731773,0.06773674208670855
17299,6,20910,73554403,0.06850287597626448
17300,6,20911,72213674,0.06725422479212284
17301,6,20912,75942215,0.07072669919580221
17302,6,20913,72839712,0.06783726811408997
17303,6,20914,83406947,0.07767877262085676
17304,6,20915,88781981,0.0826846631243825
17305,6,20916,77303009,0.07199403736740351
17306,6,20917,83514218,0.07777867652475834
17307,6,20918,77925512,0.07257378846406937
17308,6,20919,80006951,0.07451227959245443
17309,6,20928,94783665,0.08827416691929102
17310,6,20929,95846219,0.089263747446239
17311,6,20930,92051644,0.08572977408766747
17312,6,20931,98255324,0.09150740131735802
17313,6,20932,96026940,0.08943205699324608
17314,6,20933,104270775,0.09710972663015127
17315,6,20934,121887064,0.1135161742568016
17316,6,20935,97887326,0.09116467647254467
17317,6,20936,90006081,0.0838246950879693
17318,6,20937,104210414,0.0970535110682249
17319,6,20938,95635931,0.08906790148466825
17320,6,20939,83539812,0.07780251279473305
17321,6,20940,171897647,0.1600921591743827
17322,6,20941,93691803,0.08725729119032621
17323,6,20942,96610382,0.08997542969882488
17324,6,20943,88593903,0.08250950183719397
17325,6,20944,103106716,0.09602561220526695
17326,6,20945,95035597,0.08850879687815905
17327,6,20946,93679030,0.08724539540708065
17328,6,20947,93876784,0.08742956817150116
17329,6,20948,94447460,0.08796105161309242
17330,6,20949,93200281,0.08679952565580606
17331,6,20950,94705665,0.08820152375847101
17332,6,20951,94956107,0.08843476604670286
17333,6,20952,90910491,0.08466699253767729
17334,6,20953,97302481,0.09061999712139368
17335,6,20954,91108054,0.08485098741948605
17336,6,20955,94287546,0.08781212009489536
17337,6,20956,98118675,0.09138013701885939
17338,6,20957,95879783,0.08929500635713339
17339,6,20958,90752772,0.08452010527253151
17340,6,20959,92889212,0.086509820073843
17341,6,20960,83716010,0.07796660996973515
17342,6,20961,82351015,0.07669535931199789
17343,6,20962,79512425,0.07405171636492014
17344,6,20963,78132125,0.0727662118151784
17345,6,20964,85176510,0.07932680658996105
17346,6,20965,88433907,0.08236049395054579
17347,6,20966,84900026,0.07906931079924107
17348,6,20967,83497627,0.0777632249519229
17349,6,20976,91017818,0.08476694859564304
17350,6,20977,89755598,0.0835914146155119
17351,6,20978,90951024,0.08470474183559418
17352,6,20979,83983063,0.07821532245725393
17353,6,20980,86659266,0.0807077307254076
17354,6,20981,91200057,0.0849366718903184
17355,6,20982,86492738,0.08055263943970203
17356,6,20983,93301669,0.08689395058900118
17357,6,20992,54576034,0.05082789249718189
17358,6,20993,62229251,0.05795550625771284
17359,6,20994,68732698,0.06401231326162815
17360,6,20995,73387578,0.06834750808775425
17361,6,20996,67575398,0.06293449364602566
17362,6,20997,71571212,0.06665588542819023
17363,6,20998,68099235,0.0634223548695445
17364,6,20999,68979816,0.06424245983362198
17365,6,21000,72165848,0.06720968335866928
17366,6,21001,72479036,0.06750136241316795
17367,6,21002,58427357,0.0544147165492177
17368,6,21003,67993310,0.06332370452582836
17369,6,21004,69998635,0.06519130896776915
17370,6,21005,74658429,0.0695310803130269
17371,6,21006,73716093,0.06865346152335405
17372,6,21007,72563458,0.06757998652756214
17373,6,21008,68772383,0.06404927279800177
17374,6,21009,70330719,0.06550058629363775
17375,6,21010,65587934,0.06108352355659008
17376,6,21011,68782095,0.06405831780284643
17377,6,21012,65518929,0.06101925764232874
17378,6,21013,66561175,0.06198992487043142
17379,6,21014,71300674,0.06640392728149891
17380,6,21015,66762870,0.06217776797711849
17381,6,21016,73227668,0.06819858029484749
17382,6,21017,79760946,0.07428316958248615
17383,6,21018,73165324,0.06814051792025566
17384,6,21019,76327285,0.0710853235796094
17385,6,21020,72828468,0.06782679632306099
17386,6,21021,69301588,0.06454213336110115
17387,6,21022,72555465,0.06757254246622324
17388,6,21023,71245237,0.06635229755192995
17389,6,21024,81785380,0.07616857066750526
17390,6,21025,70612240,0.06576277315616608
17391,6,21026,78962037,0.07353912759572268
17392,6,21027,66113130,0.06157265044748783
17393,6,21028,73234541,0.06820498127490282
17394,6,21029,73142511,0.06811927165836096
17395,6,21030,73389988,0.06834975257515907
17396,6,21031,76145609,0.07091612461954355
17397,6,21032,70419613,0.06558337528258562
17398,6,21033,67252097,0.0626333961263299
17399,6,21034,74713304,0.06958218663930893
17400,6,21035,64712315,0.06026803981512785
17401,6,21036,75277897,0.0701080048456788
17402,6,21037,76298882,0.07105887122452259
17403,6,21038,71451156,0.0665440745651722
17404,6,21039,78863739,0.07344758044928312
17405,6,21040,68370675,0.06367515306919813
17406,6,21041,77161388,0.07186214253306389
17407,6,21042,74951056,0.06980361044406891
17408,6,21043,77495416,0.07217323035001755
17409,6,21044,74731168,0.06959882378578186
17410,6,21045,74331540,0.06922664120793343
17411,6,21046,76511645,0.0712570222094655
17412,6,21047,80437086,0.07491287402808666
17413,6,21048,74185299,0.06909044366329908
17414,6,21049,82322333,0.07666864711791277
17415,6,21050,80087111,0.07458693441003561
17416,6,21051,80311341,0.07479576487094164
17417,6,21052,67946315,0.06327993702143431
17418,6,21053,70982710,0.06610780023038387
17419,6,21054,73330747,0.06829458009451628
17420,6,21055,69444228,0.0646749772131443
17421,6,21056,71895273,0.0669576907530427
17422,6,21057,74213719,0.06911691185086966
17423,6,21058,69936210,0.06513317115604877
17424,6,21059,75475886,0.07029239647090435
17425,6,21060,80716947,0.07517351489514112
17426,6,21061,69245641,0.06449002865701914
17427,6,21062,77524985,0.07220076862722635
17428,6,21063,75959589,0.07074287999421358
17429,6,21064,71526661,0.06661439407616854
17430,6,21065,75755074,0.0705524105578661
17431,6,21066,73226981,0.06819794047623873
17432,6,21067,75169756,0.07000729069113731
17433,6,21068,70713552,0.06585712730884552
17434,6,21069,74478137,0.06936317030340433
17435,6,21070,71914722,0.0669758040457964
17436,6,21071,72650521,0.06766107026487589
17437,6,21072,74875430,0.06973317824304104
17438,6,21073,75434212,0.07025358453392982
17439,6,21074,71311482,0.06641399301588535
17440,6,21075,71302232,0.06640537828207016
17441,6,21076,71545914,0.06663232482969761
17442,6,21077,81005170,0.07544194348156452
17443,6,21078,71715982,0.06679071299731731
17444,6,21079,78379882,0.0729969535022974
17445,6,21080,75802887,0.07059693988412619
17446,6,21081,71045243,0.0661660386249423
17447,6,21082,74171097,0.0690772170200944
17448,6,21083,70440155,0.06560250651091337
17449,6,21084,70031299,0.06522172968834639
17450,6,21085,75010992,0.06985943019390106
17451,6,21086,69889326,0.0650895070284605
17452,6,21087,66246860,0.06169719621539116
17453,6,21088,68223579,0.0635381592437625
17454,6,21089,82925727,0.0772306015715003
17455,6,21090,77757424,0.0724172443151474
17456,6,21091,73116661,0.06809519696980715
17457,6,21092,74785400,0.06964933127164841
17458,6,21093,71766136,0.06683742254972458
17459,6,21094,73541349,0.06849071849137545
17460,6,21095,73901513,0.06882614735513926
17461,6,21096,79896877,0.07440976519137621
17462,6,21097,71494759,0.06658468302339315
17463,6,21098,72979612,0.06796756014227867
17464,6,21099,74619805,0.06949510890990496
17465,6,21100,74203655,0.06910753902047873
17466,6,21101,74450247,0.0693371957167983
17467,6,21102,73194066,0.06816728599369526
17468,6,21103,73824190,0.06875413469970226
17469,6,21104,67548097,0.06290906760841608
17470,6,21105,73355622,0.06831774674355984
17471,6,21106,69444445,0.064675179310143
17472,6,21107,74170903,0.06907703634351492
17473,6,21108,73762008,0.06869622319936752
17474,6,21109,71468418,0.06656015105545521
17475,6,21110,78002912,0.0726458728313446
17476,6,21111,68236295,0.0635500019416213
17477,6,21112,76323377,0.0710816839709878
17478,6,21113,73148414,0.06812476925551891
17479,6,21114,66821910,0.06223275326192379
17480,6,21115,67729732,0.06307822838425636
17481,6,21120,70885810,0.06601755507290363
17482,6,21121,62758769,0.05844865832477808
17483,6,21122,75141607,0.06998107489198446
17484,6,21123,70736963,0.06587893050163984
17485,6,21124,68647772,0.06393321976065636
17486,6,21125,78400481,0.0730161378160119
17487,6,21126,71015641,0.06613846961408854
17488,6,21127,81061823,0.07549470569938421
17489,6,21128,76275024,0.07103665173053741
17490,6,21129,71857627,0.06692263018339872
17491,6,21130,72468636,0.06749167665839195
17492,6,21131,73255453,0.06822445709258318
17493,6,21132,70981963,0.06610710453242064
17494,6,21133,76981295,0.07169441785663366
17495,6,21134,72807304,0.06780708581209183
17496,6,21135,84848683,0.07902149390429258
17497,6,21136,76758200,0.07148664444684982
17498,6,21137,77002820,0.07171446457505226
17499,6,21138,80440222,0.07491579465568066
17500,6,21139,83763844,0.0780111588537693
17501,6,21140,74951941,0.06980443466454744
17502,6,21141,75813522,0.07060684449970722
17503,6,21142,71245822,0.0663528423756361
17504,6,21143,71122171,0.06623768340796232
17505,6,21144,82873062,0.07718155346810818
17506,6,21145,82850724,0.07716074958443642
17507,6,21146,73826564,0.0687563456594944
17508,6,21147,82876282,0.07718455232679844
17509,6,21148,78126126,0.07276062481105328
17510,6,21149,71417233,0.06651248130947351
17511,6,21150,80376849,0.07485677395015955
17512,6,21151,75742130,0.07054035551846027
17513,6,21152,73289137,0.06825582776218653
17514,6,21153,73769776,0.06870345771312714
17515,6,21154,75426617,0.07024651113897562
17516,6,21155,72781566,0.06778311543166637
17517,6,21156,74617930,0.06949336268007755
17518,6,21157,81094498,0.07552513666450977
17519,6,21158,66245895,0.061696297489106655
17520,6,21159,70541727,0.06569710280746222
17521,6,21160,71553599,0.06663948204368353
17522,6,21161,70815771,0.06595232617110014
17523,6,21162,68673358,0.06395704858005047
17524,6,21163,67674445,0.0630267383530736
17525,6,21164,67312476,0.0626896284520626
17526,6,21165,72700409,0.0677075320854783
17527,6,21166,73079208,0.06806031614542007
17528,6,21167,74424770,0.06931346841156483
17529,6,21168,77929235,0.07257725577801466
17530,6,21169,72008558,0.06706319563090801
17531,6,21170,71421281,0.06651625130325556
17532,6,21171,77907363,0.07255688589066267
17533,6,21172,77047338,0.071755925193429
17534,6,21173,75124240,0.06996490061283112
17535,6,21174,75039898,0.0698863510042429
17536,6,21175,72928120,0.06791960448026657
17537,6,21176,76177223,0.07094556745141745
17538,6,21177,80584210,0.07504989393055439
17539,6,21178,67936689,0.06327097211033106
17540,6,21179,74742944,0.06960979104042053
17541,6,21180,81648283,0.0760408891364932
17542,6,21181,66163481,0.061619543470442295
17543,6,21182,79007239,0.07358122523874044
17544,6,21183,71504550,0.06659380160272121
17545,6,21184,76365291,0.07112071942538023
17546,6,21185,74758479,0.06962425913661718
17547,6,21186,73793320,0.06872538477182388
17548,6,21187,68522502,0.06381655298173428
17549,6,21188,72953680,0.06794340908527374
17550,6,21189,68515180,0.06380973383784294
17551,6,21190,68978048,0.06424081325531006
17552,6,21191,67218802,0.06260238774120808
17553,6,21192,74242270,0.0691435020416975
17554,6,21193,75004749,0.06985361594706774
17555,6,21194,75315567,0.07014308776706457
17556,6,21195,69701164,0.0649142675101757
17557,6,21196,69471060,0.06469996646046638
17558,6,21197,69384730,0.06461956538259983
17559,6,21198,70892776,0.0660240426659584
17560,6,21199,66739998,0.06215646676719189
17561,6,21216,75692248,0.0704938992857933
17562,6,21217,67614970,0.06297134794294834
17563,6,21218,75646230,0.07045104168355465
17564,6,21219,67324659,0.06270097475498915
17565,6,21224,73365623,0.06832706090062857
17566,6,21225,70215180,0.06539298221468925
17567,6,21226,67890237,0.06322771031409502
17568,6,21227,74522983,0.06940493639558554
17569,6,21228,69661633,0.06487745139747858
17570,6,21229,62577119,0.05827948357909918
17571,6,21230,73987626,0.06890634633600712
17572,6,21231,66606873,0.0620324844494462
17573,6,21240,63065353,0.05873418692499399
17574,6,21241,70535179,0.06569100450724363
17575,6,21242,62403245,0.05811755079776049
17576,6,21243,62825940,0.058511216193437576
17577,6,21248,81839076,0.07621857896447182
17578,6,21249,80973896,0.075412817299366
17579,6,21250,76509348,0.07125488296151161
17580,6,21251,80328049,0.07481132540851831
17581,6,21252,76527862,0.07127212546765804
17582,6,21253,71263089,0.06636892352253199
17583,6,21254,76941754,0.07165759243071079
17584,6,21255,66585497,0.06201257649809122
17585,6,21256,75645557,0.07045041490346193
17586,6,21257,74077679,0.06899021472781897
17587,6,21258,72108184,0.06715597957372665
17588,6,21259,69269312,0.06451207399368286
17589,6,21268,68063389,0.06338897068053484
17590,6,21269,102017653,0.0950113432481885
17591,6,21270,62546878,0.05825131945312023
17592,6,21271,68176090,0.06349393166601658
17593,6,21280,71652644,0.06673172488808632
17594,6,21281,74588108,0.06946558877825737
17595,6,21282,68874087,0.06414399202913046
17596,6,21283,70478669,0.06563837546855211
17597,6,21328,82826143,0.0771378567442298
17598,6,21329,83734480,0.0779838114976883
17599,6,21330,83692470,0.0779446866363287
17600,6,21331,80199470,0.07469157688319683
17601,6,21332,91317385,0.08504594210535288
17602,6,21333,97028591,0.09036491718143225
17603,6,21334,82625296,0.076950803399086
17604,6,21335,96742990,0.09009893052279949
17605,6,21336,75803429,0.07059744466096163
17606,6,21337,76062078,0.07083833031356335
17607,6,21338,77754260,0.07241429761052132
17608,6,21339,78130670,0.07276485674083233
17609,6,21340,85609312,0.07972988486289978
17610,6,21341,90718733,0.08448840398341417
17611,6,21342,84712159,0.07889434602111578
17612,6,21343,87522024,0.0815112367272377
17613,6,21356,73448819,0.06840454321354628
17614,6,21357,77898836,0.07254894450306892
17615,6,21358,73082704,0.06806357204914093
17616,6,21359,80375198,0.07485523633658886
17617,6,21360,80059170,0.07456091232597828
17618,6,21361,80056923,0.07455881964415312
17619,6,21362,77048663,0.07175715919584036
17620,6,21363,81481193,0.0758852744475007
17621,6,21364,81577484,0.075974952429533
17622,6,21365,87325736,0.08132842928171158
17623,6,21366,79386665,0.0739345932379365
17624,6,21367,85332226,0.07947182841598988
17625,6,21368,75143010,0.06998238153755665
17626,6,21369,81496776,0.07589978724718094
17627,6,21370,79892854,0.07440601848065853
17628,6,21371,78910032,0.0734906941652298
17629,6,21372,81373678,0.07578514330089092
17630,6,21373,86507858,0.08056672103703022
17631,6,21374,84373866,0.07857928611338139
17632,6,21375,84620289,0.07880878541618586
17633,6,21416,70052753,0.06524171028286219
17634,6,21417,64005150,0.059609441086649895
17635,6,21418,68211455,0.06352686788886786
17636,6,21419,65617427,0.061110991053283215
17637,6,21420,61297303,0.057087562046945095
17638,6,21421,66366702,0.06180880777537823
17639,6,21422,69996263,0.06518909987062216
17640,6,21423,71647022,0.06672648899257183
17641,6,21428,68532964,0.0638262964785099
17642,6,21429,67055490,0.06245029158890247
17643,6,21430,65321008,0.06083492934703827
17644,6,21431,70075061,0.06526248622685671
17645,6,21432,70469706,0.06563002802431583
17646,6,21433,66576980,0.06200464442372322
17647,6,21434,68200427,0.063516597263515
17648,6,21435,68211799,0.06352718826383352
17649,6,21436,62890935,0.05857174750417471
17650,6,21437,69692702,0.06490638665854931
17651,6,21438,100408289,0.09351250622421503
17652,6,21439,110001822,0.10244718007743359
17653,6,21440,76595730,0.07133533246815205
17654,6,21441,75643626,0.07044861651957035
17655,6,21442,70412627,0.06557686906307936
17656,6,21443,74971681,0.06982281897217035
17657,6,21444,69087196,0.06434246525168419
17658,6,21445,70932077,0.06606064457446337
17659,6,21446,74265848,0.06916546076536179
17660,6,21447,73304161,0.06826981995254755
17661,6,21448,73771254,0.06870483420789242
17662,6,21449,70861241,0.0659946734085679
17663,6,21450,76986791,0.07169953640550375
17664,6,21451,72886827,0.06788114737719297
17665,6,21452,75510871,0.07032497879117727
17666,6,21453,82596583,0.07692406233400106
17667,6,21454,69992677,0.06518576014786959
17668,6,21455,78532812,0.07313938066363335
17669,6,21456,75596964,0.07040515914559364
17670,6,21457,82703589,0.07702371943742037
17671,6,21458,74782675,0.06964679341763258
17672,6,21459,77446310,0.07212749682366848
17673,6,21460,81375146,0.07578651048243046
17674,6,21461,86238778,0.08031612075865269
17675,6,21462,81061117,0.07549404818564653
17676,6,21463,84159636,0.07837976887822151
17677,6,21464,77255510,0.07194980047643185
17678,6,21465,77944769,0.07259172294288874
17679,6,21466,75970009,0.07075258437544107
17680,6,21467,74736261,0.06960356701165438
17681,6,21468,83578306,0.0778383631259203
17682,6,21469,85321218,0.07946157641708851
17683,6,21470,86515300,0.08057365193963051
17684,6,21471,109227629,0.1017261566594243
17685,6,21472,69652324,0.06486878171563148
17686,6,21473,75508720,0.07032297551631927
17687,6,21474,68652769,0.06393787357956171
17688,6,21475,74562671,0.06944189872592688
17689,6,21476,73675929,0.0686160558834672
17690,6,21477,72998199,0.06798487063497305
17691,6,21478,74417939,0.06930710654705763
17692,6,21479,71047336,0.06616798788309097
17693,6,21480,68451074,0.06375003047287464
17694,6,21481,73981398,0.06890054605901241
17695,6,21482,63431520,0.05907520651817322
17696,6,21483,67134583,0.06252395268529654
17697,6,21484,72947228,0.06793740019202232
17698,6,21485,69719655,0.06493148859590292
17699,6,21486,75712873,0.07051310781389475
17700,6,21487,70623660,0.06577340885996819
17701,6,21488,75087210,0.0699304137378931
17702,6,21489,78095609,0.07273220364004374
17703,6,21490,74750645,0.06961696315556765
17704,6,21491,81394049,0.07580411527305841
17705,6,21492,82329838,0.07667563669383526
17706,6,21493,98395117,0.09163759369403124
17707,6,21494,81067943,0.07550040539354086
17708,6,21495,80801986,0.07525271363556385
17709,6,21496,71047375,0.06616802420467138
17710,6,21497,75043235,0.06988945882767439
17711,6,21498,72026603,0.06708000134676695
17712,6,21499,76385035,0.07113910745829344
17713,6,21500,80249227,0.07473791670054197
17714,6,21501,81516178,0.07591785676777363
17715,6,21502,80496816,0.07496850192546844
17716,6,21503,83594117,0.07785308826714754
17717,6,21504,99964674,0.09309935756027699
17718,6,21505,98112239,0.09137414302676916
17719,6,21506,102827633,0.09576569590717554
17720,6,21507,96705375,0.09006389882415533
17721,6,21508,102134486,0.09512015245854855
17722,6,21509,106998704,0.0996503084897995
17723,6,21510,99892559,0.09303219523280859
17724,6,21511,108740211,0.10127221327275038
17725,6,21512,101908568,0.09490974992513657
17726,6,21513,94133027,0.08766821306198835
17727,6,21514,96265182,0.08965393714606762
17728,6,21515,100175658,0.09329585172235966
17729,6,21516,100966383,0.09403227176517248
17730,6,21517,109869659,0.10232409369200468
17731,6,21518,100516467,0.09361325483769178
17732,6,21519,109298971,0.10179259907454252
17733,6,21520,98356977,0.0916020730510354
17734,6,21521,97585743,0.09088380541652441
17735,6,21522,106954013,0.09960868675261736
17736,6,21523,107803707,0.10040002595633268
17737,6,21524,100815159,0.09389143344014883
17738,6,21525,112704884,0.10496460273861885
17739,6,21526,111469034,0.10381362773478031
17740,6,21527,118526607,0.110386504791677
17741,6,21528,107075756,0.09972206875681877
